Lat;Lon;Descr;Столбец2;Столбец3;Столбец4;Sub;Num
52.5468417;103.8701022;Гараж АМП;А 186 ВА 138;1.0;Ангарск  47 квл  60 (ул. Набережная  41);"1;8;15;22;29";0
52.5477232;103.8725863;Гараж АМП;А 186 ВА 138;1.0;Ангарск  39 квл  переулок Китойский;"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.5448696;103.8754878;Гараж АМП;А 186 ВА 138;1.0;Ангарск  47 квл  25;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5481416;103.876713;Гараж АМП;А 186 ВА 138;1.0;Ангарск  49 квл  4;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.54707;103.87865;Гараж АМП;А 186 ВА 138;1.0;Ангарск  49 квл  12;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5431149;103.8772864;Гараж АМП;А 186 ВА 138;1.0;Ангарск  47 квл  16;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5432939;103.877614;Гараж АМП;А 186 ВА 138;1.0;Ангарск  47 квл  18 (ул. Ворошилова  7);"1;4;8;11;15;18;22;25;29";0
52.5483726;103.8810634;Гараж АМП;А 186 ВА 138;1.0;Ангарск  50 квл  9;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5485799;103.8831676;Гараж АМП;А 186 ВА 138;1.0;Ангарск  51 квл  11;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.53847;103.87229;Гараж АМП;А 186 ВА 138;1.0;Ангарск  95 квл  13;"1;2;3;4;5;8;9;10;11;12;15;16;17;18;19;22;23;24;25;26;29;30;31";0
52.5399543;103.8786554;Гараж АМП;А 186 ВА 138;1.0;Ангарск  72 квл  10;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.539896;103.8785824;Гараж АМП;А 186 ВА 138;1.0;Ангарск  72 квл  18;"1;8;15;22;29";0
52.5389272;103.8763554;Гараж АМП;А 186 ВА 138;1.0;Ангарск  71 квл  2/1;"1;4;8;11;15;18;22;25;29";0
52.5512519;103.8830436;Гараж АМП;А 186 ВА 138;1.0;Ангарск  35 квл  16;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.53855;103.8642;Гараж АМП;А 186 ВА 138;1.0;Ангарск  95 квл  1;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5378;103.87085;Гараж АМП;А 186 ВА 138;1.0;Ангарск  95 квл  10;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5378;103.87085;Гараж АМП;А 186 ВА 138;1.0;Ангарск  95 квл  10;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5514125;103.8756863;Гараж АМП;А 186 ВА 138;1.0;Ангарск  38 квл  5;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5495124;103.8779246;Гараж АМП;А 186 ВА 138;1.0;Ангарск  38 квл  14;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.550396;103.8802115;Гараж АМП;А 186 ВА 138;1.0;Ангарск  37 квл  7;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5481416;103.876713;Гараж АМП;А 186 ВА 138;1.0;Ангарск  49 квл  4;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.551102;103.8824422;Гараж АМП;А 186 ВА 138;1.0;Ангарск  35 квл  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5483726;103.8810634;Гараж АМП;А 186 ВА 138;1.0;Ангарск  50 квл  9;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5512519;103.8830436;Гараж АМП;А 186 ВА 138;1.0;Ангарск  35 квл  16;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5506466;103.8832302;Гараж АМП;А 186 ВА 138;1.0;Ангарск  35 квл  22;"2;5;9;12;16;19;23;26;30";0
52.54707;103.87865;Гараж АМП;А 186 ВА 138;1.0;Ангарск  49 квл  12;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5485799;103.8831676;Гараж АМП;А 186 ВА 138;1.0;Ангарск  51 квл  11;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.55511;103.88368;Гараж АМП;А 186 ВА 138;1.0;Ангарск  23 квл  10А;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5557769;103.886735;Гараж АМП;А 186 ВА 138;1.0;Ангарск  22 квл  35;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5547891;103.8875281;Гараж АМП;А 186 ВА 138;1.0;Ангарск  31 квл  12;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5563728;103.8876157;Гараж АМП;А 186 ВА 138;1.0;Ангарск  22 квл  36;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5535147;103.8882618;Гараж АМП;А 186 ВА 138;1.0;Ангарск  31 квл  3;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5522903;103.8862425;Гараж АМП;А 186 ВА 138;1.0;Ангарск  34 квл  12;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5519369;103.885652;Гараж АМП;А 186 ВА 138;1.0;Ангарск  34 квл  5;"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.553248;103.8892038;Гараж АМП;А 186 ВА 138;1.0;Ангарск  33 квл  4;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5512519;103.8830436;Гараж АМП;А 186 ВА 138;1.0;Ангарск  35 квл  16;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5512467;103.885827;Гараж АМП;А 186 ВА 138;1.0;Ангарск  34 квл  3;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.551102;103.8824422;Гараж АМП;А 186 ВА 138;1.0;Ангарск  35 квл  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5571821;103.876414;Гараж АМП;А 186 ВА 138;1.0;Ангарск  17 квл  3;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.555992;103.876665;Гараж АМП;А 186 ВА 138;1.0;Ангарск  18 квл  5;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5565661;103.8789911;Гараж АМП;А 186 ВА 138;1.0;Ангарск  18 квл  13;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5555089;103.874066;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5554676;103.8739111;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  11;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5542507;103.8783344;Гараж АМП;А 186 ВА 138;1.0;Ангарск  25 квл  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5538108;103.8768304;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  24;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5544919;103.8801431;Гараж АМП;А 186 ВА 138;1.0;Ангарск  25 квл  22;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5541781;103.8797667;Гараж АМП;А 186 ВА 138;1.0;Ангарск  25 квл  3;"4;11;18;25";0
52.5552998;103.882149;Гараж АМП;А 186 ВА 138;1.0;Ангарск  24 квл  10;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5571821;103.876414;Гараж АМП;А 186 ВА 138;1.0;Ангарск  17 квл  3;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.555992;103.876665;Гараж АМП;А 186 ВА 138;1.0;Ангарск  18 квл  5;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5565661;103.8789911;Гараж АМП;А 186 ВА 138;1.0;Ангарск  18 квл  13;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5555089;103.874066;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5554676;103.8739111;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  11;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.55545;103.87291;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  11 (ул. Набережная  стр. 4);"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.5542507;103.8783344;Гараж АМП;А 186 ВА 138;1.0;Ангарск  25 квл  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5538108;103.8768304;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  24;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5544919;103.8801431;Гараж АМП;А 186 ВА 138;1.0;Ангарск  25 квл  22;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5552998;103.882149;Гараж АМП;А 186 ВА 138;1.0;Ангарск  24 квл  10;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5571821;103.876414;Гараж АМП;А 186 ВА 138;1.0;Ангарск  17 квл  3;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.555992;103.876665;Гараж АМП;А 186 ВА 138;1.0;Ангарск  18 квл  5;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5565661;103.8789911;Гараж АМП;А 186 ВА 138;1.0;Ангарск  18 квл  13;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5555089;103.874066;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5554676;103.8739111;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  11;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5542507;103.8783344;Гараж АМП;А 186 ВА 138;1.0;Ангарск  25 квл  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5538108;103.8768304;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  24;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5544919;103.8801431;Гараж АМП;А 186 ВА 138;1.0;Ангарск  25 квл  22;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5552998;103.882149;Гараж АМП;А 186 ВА 138;1.0;Ангарск  24 квл  10;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.55511;103.88368;Гараж АМП;А 186 ВА 138;1.0;Ангарск  23 квл  10А;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5571821;103.876414;Гараж АМП;А 186 ВА 138;1.0;Ангарск  17 квл  3;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.555992;103.876665;Гараж АМП;А 186 ВА 138;1.0;Ангарск  18 квл  5;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5565661;103.8789911;Гараж АМП;А 186 ВА 138;1.0;Ангарск  18 квл  13;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5555089;103.874066;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5554676;103.8739111;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  11;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5542507;103.8783344;Гараж АМП;А 186 ВА 138;1.0;Ангарск  25 квл  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5538108;103.8768304;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  24;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5544919;103.8801431;Гараж АМП;А 186 ВА 138;1.0;Ангарск  25 квл  22;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5552998;103.882149;Гараж АМП;А 186 ВА 138;1.0;Ангарск  24 квл  10;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.55511;103.88368;Гараж АМП;А 186 ВА 138;1.0;Ангарск  23 квл  10А;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5613435;103.8792233;Гараж АМП;А 186 ВА 138;1.0;Ангарск  10 квл  8;"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.5571821;103.876414;Гараж АМП;А 186 ВА 138;1.0;Ангарск  17 квл  3;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5565661;103.8789911;Гараж АМП;А 186 ВА 138;1.0;Ангарск  18 квл  13;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.555992;103.876665;Гараж АМП;А 186 ВА 138;1.0;Ангарск  18 квл  5;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5552998;103.882149;Гараж АМП;А 186 ВА 138;1.0;Ангарск  24 квл  10;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5555089;103.874066;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5554676;103.8739111;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  11;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.55511;103.88368;Гараж АМП;А 186 ВА 138;1.0;Ангарск  23 квл  10А;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5544919;103.8801431;Гараж АМП;А 186 ВА 138;1.0;Ангарск  25 квл  22;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.55545;103.87291;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  11 (ул. Набережная  стр. 4);"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.5542507;103.8783344;Гараж АМП;А 186 ВА 138;1.0;Ангарск  25 квл  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5571821;103.876414;Гараж АМП;А 186 ВА 138;1.0;Ангарск  17 квл  3;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.555992;103.876665;Гараж АМП;А 186 ВА 138;1.0;Ангарск  18 квл  5;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5565661;103.8789911;Гараж АМП;А 186 ВА 138;1.0;Ангарск  18 квл  13;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5555089;103.874066;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5554676;103.8739111;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  11;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5542507;103.8783344;Гараж АМП;А 186 ВА 138;1.0;Ангарск  25 квл  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5538108;103.8768304;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  24;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5544919;103.8801431;Гараж АМП;А 186 ВА 138;1.0;Ангарск  25 квл  22;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5552998;103.882149;Гараж АМП;А 186 ВА 138;1.0;Ангарск  24 квл  10;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.55511;103.88368;Гараж АМП;А 186 ВА 138;1.0;Ангарск  23 квл  10А;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5571821;103.876414;Гараж АМП;А 186 ВА 138;1.0;Ангарск  17 квл  3;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.555992;103.876665;Гараж АМП;А 186 ВА 138;1.0;Ангарск  18 квл  5;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5565661;103.8789911;Гараж АМП;А 186 ВА 138;1.0;Ангарск  18 квл  13;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5555089;103.874066;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5551988;103.8782008;Гараж АМП;А 186 ВА 138;1.0;Ангарск  18 квл  17;"3;10;17;24;31";0
52.5554676;103.8739111;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  11;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.55545;103.87291;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  11 (ул. Набережная  стр. 4);"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.5542507;103.8783344;Гараж АМП;А 186 ВА 138;1.0;Ангарск  25 квл  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5538108;103.8768304;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  24;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5544919;103.8801431;Гараж АМП;А 186 ВА 138;1.0;Ангарск  25 квл  22;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5552998;103.882149;Гараж АМП;А 186 ВА 138;1.0;Ангарск  24 квл  10;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5571821;103.876414;Гараж АМП;А 186 ВА 138;1.0;Ангарск  17 квл  3;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.555992;103.876665;Гараж АМП;А 186 ВА 138;1.0;Ангарск  18 квл  5;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5565661;103.8789911;Гараж АМП;А 186 ВА 138;1.0;Ангарск  18 квл  13;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5555089;103.874066;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5554676;103.8739111;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  11;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5542507;103.8783344;Гараж АМП;А 186 ВА 138;1.0;Ангарск  25 квл  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5538108;103.8768304;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  24;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5544919;103.8801431;Гараж АМП;А 186 ВА 138;1.0;Ангарск  25 квл  22;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5541781;103.8797667;Гараж АМП;А 186 ВА 138;1.0;Ангарск  25 квл  3;"4;11;18;25";0
52.5552998;103.882149;Гараж АМП;А 186 ВА 138;1.0;Ангарск  24 квл  10;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5571821;103.876414;Гараж АМП;А 186 ВА 138;1.0;Ангарск  17 квл  3;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.555992;103.876665;Гараж АМП;А 186 ВА 138;1.0;Ангарск  18 квл  5;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5565661;103.8789911;Гараж АМП;А 186 ВА 138;1.0;Ангарск  18 квл  13;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5555089;103.874066;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5554676;103.8739111;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  11;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.55545;103.87291;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  11 (ул. Набережная  стр. 4);"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.5542507;103.8783344;Гараж АМП;А 186 ВА 138;1.0;Ангарск  25 квл  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5538108;103.8768304;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  24;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5544919;103.8801431;Гараж АМП;А 186 ВА 138;1.0;Ангарск  25 квл  22;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5552998;103.882149;Гараж АМП;А 186 ВА 138;1.0;Ангарск  24 квл  10;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
